"input_mean","result_mean","truncated"
8.967,3.7590220607567897,9
8.964,3.7590565452370837,9
8.968,3.759178433427126,9
8.966,3.759251844573805,9
8.963,3.759347243832306,9
8.962,3.75937832426239,9
8.971,3.759443923264984,9
8.959,3.7594844651856554,9
8.97,3.759600083268096,9
8.965,3.7596385140249726,9
8.973,3.7597339694233596,9
8.961,3.7597882948179002,9
8.972,3.7598596313602535,9
8.969,3.7598817681659567,9
8.974,3.7600370960093694,9
8.975,3.760224997880672,9
8.977,3.7602373605927406,9
8.982,3.76063342521536,9
8.979,3.760707815306722,9
8.986,3.7607461974404544,9
8.976,3.7607735717237056,9
8.983,3.760793695916443,9
8.978,3.760897379469818,9
8.992,3.7609180862953893,9
8.988,3.7609196562501968,9
8.98,3.7610600128284446,9
8.985,3.761224811876238,9
8.981,3.7612877373310813,9
8.993,3.761289586660595,9
8.984,3.7613033561595364,9
8.989,3.761375869107182,9
8.99,3.7613934706196526,9
8.994,3.7614537481048873,9
8.995,3.7615222684366625,9
8.997,3.7617407950231465,9
8.991,3.7617725290575867,9
8.987,3.761786175284046,9
8.998,3.7620385046227827,9
8.996,3.762242129814784,9
8.999,3.7625866764109728,9
0.1,0.10001306537089256,10
0.101,0.10099764058691958,10
0.102,0.10198915278490231,10
0.103,0.10301172108559377,10
0.104,0.10401540763608416,10
0.105,0.10500412387490521,10
0.106,0.10599597559541182,10
0.107,0.1070039090490205,10
0.108,0.10800238416698528,10
0.109,0.10898687119492209,10
0.11,0.11000100177968163,10
0.111,0.1109884180888796,10
0.112,0.11201210503833993,10
0.113,0.11298243328096702,10
0.114,0.1140019224582825,10
0.115,0.11500264325153305,10
0.116,0.11599166423810305,10
0.117,0.11700046661008086,10
0.118,0.11801392053220494,10
0.119,0.11901759016218735,10
0.12,0.12001115621195566,10
0.121,0.12099946722615111,10
0.122,0.1219808822536177,10
0.123,0.1230173099753909,10
0.124,0.12398329367323736,10
0.125,0.1250211161345048,10
0.126,0.12600661058740928,10
0.127,0.12699992320329395,10
0.128,0.12798165998153788,10
0.129,0.1289814347238641,10
0.13,0.13000744445164564,10
0.131,0.13099876937204039,10
0.132,0.13201070426074793,10
0.133,0.132965863061935,10
0.134,0.13399790335250625,10
0.135,0.1349735172778221,10
0.136,0.13598837028034003,10
0.137,0.13700006515564936,10
0.138,0.1379949274639335,10
0.139,0.13898103566761252,10
0.14,0.1399890143175574,10
0.141,0.14101428230111598,10
0.142,0.1419576620641789,10
0.143,0.14301030484367314,10
0.144,0.14400187440845866,10
0.145,0.14501579602481462,10
0.146,0.14597267151401608,10
0.147,0.14699916900427457,10
0.148,0.14799490859277808,10
0.149,0.14899192409140594,10
0.15,0.15000535125909936,10
0.151,0.15100227781342782,10
0.152,0.15200804125950626,10
0.153,0.1529883477410785,10
0.154,0.1540079474139104,10
0.155,0.15502332855956646,10
0.156,0.15598700889378472,10
0.157,0.15701752883574732,10
0.158,0.15798131611761057,10
0.159,0.15901822997290718,10
0.16,0.15998659102136073,10
0.161,0.16098714258038352,10
0.162,0.16197641158570125,10
0.163,0.16300292704028632,10
0.164,0.16401207151593875,10
0.165,0.16502100684710586,10
0.166,0.16600286258419966,10
0.167,0.16700968322250775,10
0.168,0.1680330726982233,10
0.169,0.16898182255653058,10
0.17,0.1699971831835573,10
0.171,0.17095878146590576,10
0.172,0.1720190799246264,10
0.173,0.17301485392168686,10
0.174,0.17399808356636304,10
0.175,0.1749929964503192,10
0.176,0.17600184426052998,10
0.177,0.17698444749619577,10
0.178,0.17800300386691983,10
0.179,0.17903334963199444,10
0.18,0.18000016793239929,10
0.181,0.1810018103255916,10
0.182,0.18199549479178417,10
0.183,0.1829810945997611,10
0.184,0.18400210454614666,10
0.185,0.18501365272545733,10
0.186,0.18596629215389937,10
0.187,0.18699233162699747,10
0.188,0.18801667094485008,10
0.189,0.18900233856175616,10
0.19,0.18998910350962975,10
0.191,0.1909939991954822,10
0.192,0.1920093449406272,10
0.193,0.19300364449638632,10
0.194,0.1940253039696731,10
0.195,0.19498856810463416,10
0.196,0.19598891913161468,10
0.197,0.19700550809669376,10
0.198,0.19798580063217483,10
0.199,0.19903430767570193,10
0.2,0.20002059786943768,10
0.201,0.2009855679831151,10
0.202,0.20196220648856877,10
0.203,0.20301398959490358,10
0.204,0.2040029534430125,10
0.205,0.20502959054037434,10
0.206,0.20596480549416776,10
0.207,0.20697221646315359,10
0.208,0.20799643813612312,10
0.209,0.20899891682009716,10
0.21,0.20999647066981508,10
0.211,0.21102063809910293,10
0.212,0.21198757945219251,10
0.213,0.2130402663183546,10
0.214,0.2140189126750161,10
0.215,0.21499822526668125,10
0.216,0.21601805957177542,10
0.217,0.21695865787856766,10
0.218,0.21800999867475626,10
0.219,0.21903504227740725,10
0.22,0.22002569666227031,10
0.221,0.22102621419640567,10
0.222,0.22198938296775106,10
0.223,0.2229880428479933,10
0.224,0.22403126218473196,10
0.225,0.22501092588662225,10
0.226,0.22601691702595633,10
0.227,0.22699586013554357,10
0.228,0.22797547446654945,10
0.229,0.22901256098782652,10
0.23,0.22993780061059776,10
0.231,0.2310607096888369,10
0.232,0.23203014937012192,10
0.233,0.2329763655470207,10
0.234,0.23397454722481795,10
0.235,0.23497789215364806,10
0.236,0.23598264256191973,10
0.237,0.23701252387411934,10
0.238,0.23800800974034045,10
0.239,0.23902366204100792,10
0.24,0.24000439077078822,10
0.241,0.24102465512876467,10
0.242,0.2420176471612107,10
0.243,0.2430573622826106,10
0.244,0.24394659557077794,10
0.245,0.24500223066939103,10
0.246,0.24601014483816766,10
0.247,0.24695189031489995,10
0.248,0.24801609876390357,10
0.249,0.24900587763269513,10
0.25,0.2500161675163138,10
0.251,0.2510132974550331,10
0.252,0.2520081674250045,10
0.253,0.25294057268554015,10
0.254,0.25398090312455773,10
0.255,0.2549991302374237,10
0.256,0.2559507484585566,10
0.257,0.25700470116653384,10
0.258,0.25803770373816337,10
0.259,0.2589626580067076,10
0.26,0.2599916632403461,10
0.261,0.2609912274636163,10
0.262,0.2620009826783547,10
0.263,0.262977855971294,10
0.264,0.2639785300645624,10
0.265,0.26496392697490273,10
0.266,0.2659994353252805,10
0.267,0.2670134019790452,10
0.268,0.2679642881588417,10
0.269,0.2690127738004874,10
0.27,0.2700328692816339,10
0.271,0.27094279543064376,10
0.272,0.27197928999086785,10
0.273,0.27303118203227494,10
0.274,0.2740114414564366,10
0.275,0.27502674496158397,10
0.276,0.27597066869343095,10
0.277,0.2770334493047805,10
0.278,0.277984955092095,10
0.279,0.27899099309356196,10
0.28,0.2799848366549834,10
0.281,0.2809466903480926,10
0.282,0.2820211456631158,10
0.283,0.28293347223659826,10
0.284,0.28397939461102845,10
0.285,0.2849359350218233,10
0.286,0.2860001745604281,10
0.287,0.2869729460347554,10
0.288,0.28796022718834935,10
0.289,0.28898319805466066,10
0.29,0.2900150385101718,10
0.291,0.29096698619096084,10
0.292,0.29201157997575944,10
0.293,0.2929321176419721,10
0.294,0.29400549088525174,10
0.295,0.2950069941913254,10
0.296,0.29599337482231874,10
0.297,0.2969813737862773,10
0.298,0.2979775943218391,10
0.299,0.2990009744629176,10
0.3,0.29998476862416473,10
0.301,0.3010064398276021,10
0.302,0.30199340219563575,10
0.303,0.3030357722679445,10
0.304,0.304074356864413,10
0.305,0.30495398933471074,10
0.306,0.3060169333152881,10
0.307,0.30696473880351216,10
0.308,0.30799740180337803,10
0.309,0.3090036054723766,10
0.31,0.30998823201741904,10
0.311,0.3110165359382725,10
0.312,0.31195680202258286,10
0.313,0.3129510902116745,10
0.314,0.3139842439153777,10
0.315,0.3149809412383917,10
0.316,0.3159461171344686,10
0.317,0.316967734284745,10
0.318,0.31799448471480707,10
0.319,0.3190050123420687,10
0.32,0.3199751779885991,10
0.321,0.32105526916970345,10
0.322,0.32197104416964784,10
0.323,0.32301224650838717,10
0.324,0.32390573444715914,10
0.325,0.32500370163615017,10
0.326,0.32598024705662226,10
0.327,0.32698450691049913,10
0.328,0.3279834760051859,10
0.329,0.32896365122295895,10
0.33,0.330009200184919,10
0.331,0.3310128511890589,10
0.332,0.3320031055074433,10
0.333,0.33298476990513914,10
0.334,0.33396978535623123,10
0.335,0.3349909068860043,10
0.336,0.3360389585514444,10
0.337,0.3370195161377016,10
0.338,0.33802464273397126,10
0.339,0.33899753727284454,10
0.34,0.33995085294648314,10
0.341,0.3410115625117497,10
0.342,0.3419768209654787,10
0.343,0.3429984829365482,10
0.344,0.3439806630254402,10
0.345,0.34502883467739803,10
0.346,0.34595733152751285,10
0.347,0.3470083036956992,10
0.348,0.34798254231537906,10
0.349,0.3489895420181302,10
0.35,0.3500573622818059,10
0.351,0.3509583538776732,10
0.352,0.35199947144379906,10
0.353,0.3529620594446221,10
0.354,0.35408897726015515,10
0.355,0.3550211016093953,10
0.356,0.35598434367107235,10
0.357,0.3569667497225778,10
0.358,0.3579826742577067,10
0.359,0.35895256601387737,10
0.36,0.3599634949458731,10
0.361,0.3610279443161662,10
0.362,0.361984727915549,10
0.363,0.3630515946636349,10
0.364,0.36405450552001656,10
0.365,0.36495066062033205,10
0.366,0.3659692226323215,10
0.367,0.3669435509000879,10
0.368,0.3679378624040787,10
0.369,0.36897952398031464,10
0.37,0.37001485224114367,10
0.371,0.37103622855724716,10
0.372,0.37195826519777136,10
0.373,0.3729946806769227,10
0.374,0.37404324073094586,10
0.375,0.3749346136465244,10
0.376,0.37600121237606776,10
0.377,0.3769573572723679,10
0.378,0.3779453665237448,10
0.379,0.3789020393244415,10
0.38,0.3799833370190636,10
0.381,0.3809859486426594,10
0.382,0.3819916807286919,10
0.383,0.3830637306317451,10
0.384,0.3840073688336954,10
0.385,0.3849231825008384,10
0.386,0.385944246075287,10
0.387,0.3870117668263562,10
0.388,0.3879846200113184,10
0.389,0.38895681706178026,10
0.39,0.39008505829770507,10
0.391,0.39101392351597897,10
0.392,0.3920005650907629,10
0.393,0.39304510176704727,10
0.394,0.39392785678614034,10
0.395,0.3949405357882074,10
0.396,0.3960173204510196,10
0.397,0.3970865261190106,10
0.398,0.39800005204157196,10
0.399,0.39896397907570963,10
0.4,0.40005834024113246,10
0.401,0.40104964366868084,10
0.402,0.40201865025288125,10
0.403,0.40306243703227834,10
0.404,0.4040328693700007,10
0.405,0.40503043242720177,10
0.406,0.40589963889358976,10
0.407,0.4069984961514405,10
0.408,0.40804043975484333,10
0.409,0.40899537739916125,10
0.41,0.4100630021050747,10
0.411,0.41094237593211286,10
0.412,0.41200246813396363,10
0.413,0.41299944072229944,10
0.414,0.41403354595179165,10
0.415,0.4150136691475221,10
0.416,0.4159487001939327,10
0.417,0.4170078329671222,10
0.418,0.417967813517419,10
0.419,0.41904001099922156,10
0.42,0.4199710995780301,10
0.421,0.42095527987484693,10
0.422,0.42202773330263005,10
0.423,0.42305188297512486,10
0.424,0.4239474022562987,10
0.425,0.42497291347481386,10
0.426,0.4260033188247392,10
0.427,0.4269810549585299,10
0.428,0.4279877364867778,10
0.429,0.4289914340624458,10
0.43,0.4300438753217036,10
0.431,0.4311172515756148,10
0.432,0.4320092051565812,10
0.433,0.43290695133079277,10
0.434,0.4338940793670185,10
0.435,0.43502377094562716,10
0.436,0.4359680481897946,10
0.437,0.4369769579256475,10
0.438,0.4379935368678269,10
0.439,0.43901172926084353,10
0.44,0.4399658496434401,10
0.441,0.4410054290928851,10
0.442,0.4419621344901007,10
0.443,0.4430597288765302,10
0.444,0.4439658676498411,10
0.445,0.4449342492686392,10
0.446,0.4460196457529558,10
0.447,0.4470497230382613,10
0.448,0.4479475473741055,10
0.449,0.4490530112099751,10
0.45,0.4500473555085829,10
0.451,0.45103299203731956,10
0.452,0.4520407717269809,10
0.453,0.45301086466696344,10
0.454,0.453975895238544,10
0.455,0.4549826742022619,10
0.456,0.4560663962458326,10
0.457,0.45693735560164034,10
0.458,0.4580106286655692,10
0.459,0.458997327740639,10
0.46,0.45996505564819107,10
0.461,0.4609402723166643,10
0.462,0.4619769010397979,10
0.463,0.4630019649631355,10
0.464,0.4640021596773558,10
0.465,0.4649679532786484,10
0.466,0.46601342565808135,10
0.467,0.467031616924328,10
0.468,0.4680644211346733,10
0.469,0.4690407791331396,10
0.47,0.46995382232616334,10
0.471,0.4710050374509386,10
0.472,0.4719480227596282,10
0.473,0.4730372029112113,10
0.474,0.4739935460567517,10
0.475,0.47498048180928765,10
0.476,0.47598215805039434,10
0.477,0.47707225030897416,10
0.478,0.47792197784900164,10
0.479,0.4789154934006699,10
0.48,0.4800054059069623,10
0.481,0.48095745223917497,10
0.482,0.48201475848417075,10
0.483,0.48308513632068306,10
0.484,0.483975520129254,10
0.485,0.4849855521565844,10
0.486,0.4859694679123421,10
0.487,0.48700200307335323,10
0.488,0.4880836143438509,10
0.489,0.4889128125941699,10
0.49,0.4899628644989444,10
0.491,0.491028490615099,10
0.492,0.49197041342253206,10
0.493,0.49300904570247067,10
0.494,0.4940233309545275,10
0.495,0.4949073447494374,10
0.496,0.49603236888424357,10
0.497,0.4969669284314196,10
0.498,0.49803667474275337,10
0.499,0.4989821279579672,10
0.5,0.5000214693794298,10
0.501,0.5010160845639116,10
0.502,0.5020801024865084,10
0.503,0.5029477191870533,10
0.504,0.5040482418853124,10
0.505,0.5050016717852456,10
0.506,0.5059829261868174,10
0.507,0.5070273232159628,10
0.508,0.5079900575409901,10
0.509,0.5089541161539987,10
0.51,0.510034519508705,10
0.511,0.5110599927061916,10
0.512,0.512014356577467,10
0.513,0.5130012753142954,10
0.514,0.5139617091099002,10
0.515,0.5149674328512417,10
0.516,0.5160553093590582,10
0.517,0.5170466590050209,10
0.518,0.5179418663346719,10
0.519,0.5189605111617481,10
0.52,0.5199389849428586,10
0.521,0.5210120169829361,10
0.522,0.5220225223293626,10
0.523,0.523001856106788,10
0.524,0.5239737861561359,10
0.525,0.5250002945477684,10
0.526,0.5259952803793986,10
0.527,0.5270200710763436,10
0.528,0.5280095603241103,10
0.529,0.5289919400165054,10
0.53,0.5300514629721718,10
0.531,0.5310132502550798,10
0.532,0.5320010055651693,10
0.533,0.53300490692525,10
0.534,0.5340185160781791,10
0.535,0.5349302790970497,10
0.536,0.5360260155868452,10
0.537,0.5368840134921088,10
0.538,0.5380022018650059,10
0.539,0.538963075180044,10
0.54,0.5400753164593114,10
0.541,0.5410340217949832,10
0.542,0.5420435512435452,10
0.543,0.5429887626858075,10
0.544,0.5440289600963779,10
0.545,0.5449730146100606,10
0.546,0.5459813454103329,10
0.547,0.5470037151053592,10
0.548,0.5480145390518817,10
0.549,0.5490597349712573,10
0.55,0.5500774008291224,10
0.551,0.5509929827381495,10
0.552,0.5519045911934307,10
0.553,0.553009896648715,10
0.554,0.5540097409534452,10
0.555,0.5550758170603735,10
0.556,0.5559892498882046,10
0.557,0.5569574324414054,10
0.558,0.5580201188296148,10
0.559,0.5589796058311881,10
0.56,0.5600430438658728,10
0.561,0.5609270724673481,10
0.562,0.5620167764195555,10
0.563,0.5630663446869072,10
0.564,0.5639749631485161,10
0.565,0.5650486235190477,10
0.566,0.5660034814825836,10
0.567,0.5670539333990587,10
0.568,0.5679498359954405,10
0.569,0.5689747183907629,10
0.57,0.5699683584867987,10
0.571,0.5710711969950314,10
0.572,0.5720017869517482,10
0.573,0.5729729376763727,10
0.574,0.5741066751935469,10
0.575,0.5750765802758205,10
0.576,0.5759592828211608,10
0.577,0.5770250692914137,10
0.578,0.5779281584154222,10
0.579,0.5790097433866441,10
0.58,0.580047866442868,10
0.581,0.5810536613286965,10
0.582,0.5820366468976621,10
0.583,0.583022056888699,10
0.584,0.5840027124073348,10
0.585,0.5850786791757259,10
0.586,0.5859459162706429,10
0.587,0.5870056390719914,10
0.588,0.5879924955133758,10
0.589,0.5889917154655169,10
0.59,0.5901072316599102,10
0.591,0.5909358381125454,10
0.592,0.5919938346685384,10
0.593,0.5929580807597173,10
0.594,0.5940463728101943,10
0.595,0.594906024566691,10
0.596,0.5960051827428049,10
0.597,0.5969021169569826,10
0.598,0.597962478960673,10
0.599,0.5989714187389205,10
0.6,0.5999069355310057,10
0.601,0.6011388469515186,10
0.602,0.6020051171968673,10
0.603,0.6030048095142273,10
0.604,0.604022878028922,10
0.605,0.6050069072963762,10
0.606,0.6059343049325375,10
0.607,0.607013314224231,10
0.608,0.6079507809364767,10
0.609,0.6090995396680908,10
0.61,0.6100207203999155,10
0.611,0.6109279775122692,10
0.612,0.6119885408689232,10
0.613,0.6129872233510469,10
0.614,0.6140694490338464,10
0.615,0.6149816673085635,10
0.616,0.6161424617513999,10
0.617,0.6169768441825193,10
0.618,0.6180262790309311,10
0.619,0.6190185663542319,10
0.62,0.6200133909421264,10
0.621,0.6209273871481193,10
0.622,0.62205228406438,10
0.623,0.62300234883866,10
0.624,0.6239102030833723,10
0.625,0.625064785025224,10
0.626,0.6259014225576113,10
0.627,0.6269749868306329,10
0.628,0.6279535514769577,10
0.629,0.6289268928526314,10
0.63,0.6298518290666449,10
0.631,0.6309146691609484,10
0.632,0.6319947410400769,10
0.633,0.6329334185462233,10
0.634,0.6339926644207506,10
0.635,0.6349636247877173,10
0.636,0.6359393793538602,10
0.637,0.6369400303328796,10
0.638,0.6379184295670117,10
0.639,0.6390653699151635,10
0.64,0.6398392061590578,10
0.641,0.6410143830790204,10
0.642,0.6419428872397619,10
0.643,0.6430915010889054,10
0.644,0.6440073452072901,10
0.645,0.6450864142930418,10
0.646,0.6459086771609416,10
0.647,0.6469968088916098,10
0.648,0.6479964015482276,10
0.649,0.6489895610244747,10
0.65,0.6499090836748321,10
0.651,0.6509616082276347,10
0.652,0.6519361730995448,10
0.653,0.6530748688454163,10
0.654,0.6540279485073025,10
0.655,0.6550858844171895,10
0.656,0.6559936776715879,10
0.657,0.657094450288401,10
0.658,0.6578975759415114,10
0.659,0.6589183819045571,10
0.66,0.6600100027767952,10
0.661,0.6609828129754691,10
0.662,0.6619890576929377,10
0.663,0.663150095294893,10
0.664,0.6639966599020743,10
0.665,0.6649927024611829,10
0.666,0.6660193776453325,10
0.667,0.6668762030659593,10
0.668,0.6680430542534886,10
0.669,0.6689388338440397,10
0.67,0.6700411477124611,10
0.671,0.6709915962679488,10
0.672,0.6720162181865538,10
0.673,0.6730991011679014,10
0.674,0.6739163108861962,10
0.675,0.6750533627887866,10
0.676,0.6759389624250136,10
0.677,0.676962725757275,10
0.678,0.6778553390701768,10
0.679,0.6791097956036821,10
0.68,0.6800057804143567,10
0.681,0.6810212988828616,10
0.682,0.6819783279514893,10
0.683,0.6830318590530032,10
0.684,0.6839228956219418,10
0.685,0.6850750791489231,10
0.686,0.685936576968883,10
0.687,0.6869188592593052,10
0.688,0.6880105465501889,10
0.689,0.6890528288511576,10
0.69,0.689895214117849,10
0.691,0.6909686530574598,10
0.692,0.691988130304226,10
0.693,0.6928271274608732,10
0.694,0.6939960151157896,10
0.695,0.6949398547581527,10
0.696,0.6961540513108947,10
0.697,0.6970473027443519,10
0.698,0.6979740164336915,10
0.699,0.6989760744916927,10
0.7,0.699880180571969,10
0.701,0.7010397653761797,10
0.702,0.7020725498853674,10
0.703,0.7030332063301595,10
0.704,0.7040862750017199,10
0.705,0.7049062290929659,10
0.706,0.7058243724833059,10
0.707,0.7070020218899967,10
0.708,0.7078936320149714,10
0.709,0.7090107978545984,10
0.71,0.7099503051528951,10
0.711,0.7111819480021998,10
0.712,0.7118675356776814,10
0.713,0.712935629080077,10
0.714,0.7140369522634358,10
0.715,0.7150278327983164,10
0.716,0.7160633885039805,10
0.717,0.7169383686434302,10
0.718,0.7180078383541804,10
0.719,0.7190164087850242,10
0.72,0.71998260551657,10
0.721,0.7210268889318129,10
0.722,0.7220350601563909,10
0.723,0.7228942040784239,10
0.724,0.7240057190806923,10
0.725,0.7249608094099692,10
0.726,0.7260284567071016,10
0.727,0.7270813707928896,10
0.728,0.7280580487424753,10
0.729,0.7289509975471163,10
0.73,0.729891923829186,10
0.731,0.730936046215995,10
0.732,0.7320985888089676,10
0.733,0.7329498329360454,10
0.734,0.7339859925309666,10
0.735,0.7350053125008473,10
0.736,0.7359343499234633,10
0.737,0.7369904439080145,10
0.738,0.7378740202725115,10
0.739,0.7389707288864361,10
0.74,0.7399173499736724,10
0.741,0.7411253650315458,10
0.742,0.7421031643393803,10
0.743,0.7429728587211705,10
0.744,0.7439678270830381,10
0.745,0.7451070097947989,10
0.746,0.746063566589828,10
0.747,0.7470702628883237,10
0.748,0.7480296242510777,10
0.749,0.7489737469611304,10
0.75,0.7499910609699542,10
0.751,0.7510487774179105,10
0.752,0.7519618366705757,10
0.753,0.7529651861828038,10
0.754,0.7538793621681704,10
0.755,0.7548902680829661,10
0.756,0.755860360629106,10
0.757,0.7569407352775206,10
0.758,0.7579092848158746,10
0.759,0.7589279262874953,10
0.76,0.7599733751492981,10
0.761,0.7610070901443222,10
0.762,0.7618196224300144,10
0.763,0.7629205516467867,10
0.764,0.7638431216676089,10
0.765,0.764970910224739,10
0.766,0.7660040806330707,10
0.767,0.7670841496082659,10
0.768,0.768024186952933,10
0.769,0.7690896000406059,10
0.77,0.7699252425170352,10
0.771,0.771020821890583,10
0.772,0.7719385483806029,10
0.773,0.7729142535786231,10
0.774,0.7739351822661976,10
0.775,0.7749409719649613,10
0.776,0.7759970372804165,10
0.777,0.7770963132039677,10
0.778,0.7780003106827607,10
0.779,0.7788212742216098,10
0.78,0.7799994206393915,10
0.781,0.7809235313709344,10
0.782,0.7819598539347838,10
0.783,0.7829778925158487,10
0.784,0.7838759178122328,10
0.785,0.7850818655713929,10
0.786,0.7859700309426559,10
0.787,0.7868183786925161,10
0.788,0.7879986381398669,10
0.789,0.7890909161512895,10
0.79,0.790095624396789,10
0.791,0.790924631262474,10
0.792,0.7921332748329762,10
0.793,0.7930381052966508,10
0.794,0.7941417018942233,10
0.795,0.7948598642538337,10
0.796,0.796066884597158,10
0.797,0.796858681013987,10
0.798,0.7979986031421891,10
0.799,0.7989454617315822,10
0.8,0.7998951157318263,10
0.801,0.8008986521844453,10
0.802,0.8019709389184424,10
0.803,0.8028321521449341,10
0.804,0.8039695687375726,10
0.805,0.8050042325940386,10
0.806,0.8058189037824266,10
0.807,0.8069830723430635,10
0.808,0.8079605585943632,10
0.809,0.8089304154053192,10
0.81,0.809923763318342,10
0.811,0.8108901770769608,10
0.812,0.8119145937759802,10
0.813,0.8128680975089925,10
0.814,0.8138152656967114,10
0.815,0.8149298164997602,10
0.816,0.815905656666156,10
0.817,0.8169937352786136,10
0.818,0.817956690592206,10
0.819,0.8190519969156161,10
0.82,0.8198972155047664,10
0.821,0.820987288481205,10
0.822,0.8220234410283347,10
0.823,0.8228953176171548,10
0.824,0.8240952754833696,10
0.825,0.8249348442160709,10
0.826,0.8258852242312108,10
0.827,0.8270984991379925,10
0.828,0.8279053914528228,10
0.829,0.8289021381881012,10
0.83,0.8298625202771653,10
0.831,0.8308322145998785,10
0.832,0.8319111926190769,10
0.833,0.833035320301588,10
0.834,0.8338480178622384,10
0.835,0.8348778336866776,10
0.836,0.8359782213531181,10
0.837,0.8367400042285797,10
0.838,0.8379439906613927,10
0.839,0.8388884050396299,10
0.84,0.8400089762791171,10
0.841,0.8409087415472344,10
0.842,0.8418864436208467,10
0.843,0.8428972454085437,10
0.844,0.8440397367234563,10
0.845,0.8447957215697981,10
0.846,0.8458680838154263,10
0.847,0.8470300189415322,10
0.848,0.8477346488077104,10
0.849,0.8489616115141033,10
0.85,0.850023691476869,10
0.851,0.8510012515845718,10
0.852,0.8518433435687826,10
0.853,0.852768484269884,10
0.854,0.8539660257227469,10
0.855,0.855002494964189,10
0.856,0.8558183752846755,10
0.857,0.8569133368222971,10
0.858,0.8579980245538954,10
0.859,0.8588658937869316,10
0.86,0.8600112834001262,10
0.861,0.8608861916199482,10
0.862,0.86195936459866,10
0.863,0.8628791334583611,10
0.864,0.8639752118644486,10
0.865,0.8648995934313222,10
0.866,0.865865151893989,10
0.867,0.8669876234497725,10
0.868,0.8680012594347426,10
0.869,0.8688972313245829,10
0.87,0.8700937177278082,10
0.871,0.8709090619954083,10
0.872,0.8718868490920787,10
0.873,0.872895521471403,10
0.874,0.8739914366951509,10
0.875,0.8748269925103382,10
0.876,0.8758955986459264,10
0.877,0.8769109314712916,10
0.878,0.8778974206112177,10
0.879,0.8789188122266319,10
0.88,0.8798081040820502,10
0.881,0.8809069001432129,10
0.882,0.8818147329462125,10
0.883,0.8830008596651443,10
0.884,0.8838798668010538,10
0.885,0.8849064526913243,10
0.886,0.8859748621817292,10
0.887,0.8869071169797617,10
0.888,0.8878554299396914,10
0.889,0.8889032807502861,10
0.89,0.8898735313932368,10
0.891,0.8908715507651912,10
0.892,0.8918154755416701,10
0.893,0.8929751020766538,10
0.894,0.8937580684947379,10
0.895,0.8947480244019023,10
0.896,0.895962773480464,10
0.897,0.8968073364377188,10
0.898,0.8978063299594988,10
0.899,0.898831479162269,10
0.9,0.8997212787731849,10
0.901,0.9008608501041347,10
0.902,0.9018179400370341,10
0.903,0.9028566348824878,10
0.904,0.9037743235462068,10
0.905,0.9046899307057908,10
0.906,0.9058955064588672,10
0.907,0.9068126217560485,10
0.908,0.9077080754868949,10
0.909,0.9089852382805635,10
0.91,0.9098022684690571,10
0.911,0.9108308524080927,10
0.912,0.9118099125776832,10
0.913,0.9128906687297472,10
0.914,0.9137287606232437,10
0.915,0.914745910724182,10
0.916,0.9157416145397417,10
0.917,0.9167262577039714,10
0.918,0.9177740080927429,10
0.919,0.9188062583490935,10
0.92,0.9198259389600987,10
0.921,0.9208513067330351,10
0.922,0.9217877175067235,10
0.923,0.9227901904910019,10
0.924,0.9237869135802754,10
0.925,0.9249489206948598,10
0.926,0.9258178751619022,10
0.927,0.926974588990633,10
0.928,0.9278624542750704,10
0.929,0.9289778085692486,10
0.93,0.9298052073153849,10
0.931,0.9307151723919769,10
0.932,0.9316960450718401,10
0.933,0.9328378670923102,10
0.934,0.9336624605015692,10
0.935,0.9345882027385337,10
0.936,0.9357993578294245,10
0.937,0.9365128655492243,10
0.938,0.9377366141385846,10
0.939,0.9386533998263261,10
0.94,0.9397566611752669,10
0.941,0.9408529416544961,10
0.942,0.9419037228872671,10
0.943,0.9427119110788588,10
0.944,0.9436804221656232,10
0.945,0.944670580373897,10
0.946,0.9457925670714986,10
0.947,0.9467279657460871,10
0.948,0.9477718619837094,10
0.949,0.948744305811734,10
0.95,0.9496268113846779,10
0.951,0.9505896775485074,10
0.952,0.9516919368291478,10
0.953,0.9528639464939052,10
0.954,0.9538440465987308,10
0.955,0.9545066593581952,10
0.956,0.9556856810528478,10
0.957,0.9567510852915111,10
0.958,0.9578102824630745,10
0.959,0.9587952272423569,10
0.96,0.9596233128984539,10
0.961,0.9607949066620044,10
0.962,0.961685698737981,10
0.963,0.9627148721564104,10
0.964,0.9637862905487633,10
0.965,0.9646774067808778,10
0.966,0.9655826434730819,10
0.967,0.9667951568707871,10
0.968,0.967465709592544,10
0.969,0.9686767729378143,10
0.97,0.9698008196846573,10
0.971,0.9707057277079651,10
0.972,0.9716747309857539,10
0.973,0.9726000704911466,10
0.974,0.9737470640827763,10
0.975,0.9747625204413052,10
0.976,0.97564455776938,10
0.977,0.9764930577813788,10
0.978,0.9776417856449574,10
0.979,0.9785584122237452,10
0.98,0.9795355137357252,10
0.981,0.9807583364963524,10
0.982,0.9815007580920518,10
0.983,0.9828240690399791,10
0.984,0.9835696279703152,10
0.985,0.9847674031578938,10
0.986,0.9856087348291274,10
0.987,0.9868052625427255,10
0.988,0.9873835011801982,10
0.989,0.9884798481099354,10
0.99,0.989365064778324,10
0.991,0.9905947170512203,10
0.992,0.9916700416279082,10
0.993,0.9925651881855363,10
0.994,0.9936758186784881,10
0.995,0.9946577514671002,10
0.996,0.9955926838497409,10
0.997,0.9966604829941043,10
