"input_mean","result_mean","truncated"
4.944,3.1003573240789213,6
4.945,3.1008424110077395,6
4.946,3.1008819173487954,6
4.947,3.1010202574512524,6
4.949,3.1013296800823507,6
4.948,3.1013474415015754,6
4.951,3.1020816197641,6
4.954,3.1021141670734527,6
4.952,3.102178309771724,6
4.95,3.1022668285984243,6
4.953,3.102428316087839,6
4.955,3.1024442202615954,6
4.956,3.1025904859396083,6
4.957,3.1028728280612303,6
4.958,3.102943811796826,6
4.959,3.103237077827495,6
4.961,3.1035630188228387,6
4.96,3.10368642771475,6
4.962,3.103762019043973,6
4.965,3.1041843215444707,6
4.963,3.1042167310045565,6
4.964,3.1044285411049906,6
4.966,3.1046542971754874,6
4.967,3.1048489098587524,6
4.969,3.1051930038819315,6
4.968,3.105231066196078,6
4.97,3.1053264875618702,6
4.971,3.10570242586867,6
4.972,3.1058203239019453,6
4.973,3.106082540760837,6
4.976,3.1062360152753965,6
4.975,3.1063086548353853,6
4.974,3.1064887049600935,6
4.977,3.1065763603660645,6
4.978,3.106825064896471,6
4.98,3.1072520827776686,6
4.979,3.1073093176374864,6
4.981,3.1073385629475587,6
4.982,3.107797826413363,6
4.983,3.1078498142827873,6
4.984,3.1078809562620253,6
4.987,3.108192777026163,6
4.985,3.1083091944269436,6
4.986,3.1085782666545874,6
4.989,3.108602457280165,6
4.988,3.109006397179482,6
4.99,3.109346508017463,6
4.991,3.109455578760124,6
4.992,3.1095659240926072,6
4.995,3.1098344266548854,6
4.993,3.1098594219207487,6
4.994,3.1099759695958427,6
4.997,3.110378501812434,6
4.996,3.110412565792432,6
4.998,3.1106988451441406,6
5,3.1108452119354015,6
4.999,3.110949519455508,6
5.002,3.1111771305742826,6
5.001,3.1112330324215574,6
5.004,3.1115629929566793,6
5.003,3.111905857449113,6
5.006,3.1121429861787795,6
5.008,3.112320607399656,6
5.005,3.1123396535376204,6
5.007,3.1123869029001234,6
5.009,3.112562292186317,6
5.011,3.1126778912100197,6
5.01,3.112918546127438,6
5.013,3.113085254293944,6
5.012,3.113441897699276,6
5.015,3.113677098338253,6
5.014,3.1137808903328694,6
5.016,3.113826059428606,6
5.017,3.114189724423749,6
5.018,3.114363975982997,6
5.02,3.114572696666237,6
5.019,3.1146718362645824,6
5.021,3.1147924889107603,6
5.022,3.115195857256955,6
5.025,3.1152433927303296,6
5.023,3.1153991885906884,6
5.026,3.1157248174775423,6
5.024,3.1157501911310397,6
5.028,3.1159630256254784,6
5.029,3.1160589521629953,6
5.027,3.1162607518224026,6
5.031,3.1166697383878974,6
5.033,3.1166922943850857,6
5.03,3.116710448205455,6
5.032,3.116860867921744,6
5.035,3.1173462520747837,6
5.034,3.1175170353008363,6
5.036,3.1175619580715987,6
5.037,3.11766656992398,6
5.039,3.118211314799993,6
5.038,3.1182815505698733,6
5.041,3.118608812682973,6
5.04,3.118629364861471,6
5.042,3.1186350250856227,6
5.043,3.1188167627854306,6
5.044,3.11891030892218,6
5.045,3.118967604686794,6
5.047,3.1194156410989025,6
5.046,3.1195726949884555,6
5.049,3.119933622869399,6
5.048,3.1200114066992857,6
5.05,3.1203339138621553,6
5.053,3.120435642107265,6
5.054,3.1205923900260917,6
5.051,3.120645525788131,6
5.052,3.120732818199976,6
5.055,3.121086339431428,6
5.056,3.121175123997651,6
5.058,3.1213951829061943,6
5.057,3.121627482989538,6
5.061,3.121993532675001,6
5.059,3.122174451302633,6
5.06,3.122286297745257,6
5.063,3.122487860750842,6
5.064,3.122503871397722,6
5.062,3.122729275207177,6
5.065,3.122753438993823,6
5.066,3.1231879917648064,6
5.067,3.123199290321766,6
5.068,3.123497205768114,6
5.069,3.12372438731938,6
5.071,3.123829045159902,6
5.07,3.1240327080230443,6
5.072,3.1241613418985628,6
5.075,3.1244376759225667,6
5.073,3.1244639899621256,6
5.074,3.124677569264085,6
5.078,3.1248690141151187,6
5.076,3.125177838398283,6
5.08,3.125368346428607,6
5.077,3.1254479724863002,6
5.079,3.1256720489794048,6
5.081,3.126027068884603,6
5.082,3.1261248853199226,6
5.083,3.1262591370327635,6
5.084,3.1265088497929203,6
5.085,3.126700412326127,6
5.087,3.1267536032727623,6
5.086,3.1269796807788532,6
5.089,3.127105535360141,6
5.088,3.127110377659889,6
5.09,3.127250347138866,6
5.091,3.1276768619328665,6
5.092,3.127854893496395,6
5.094,3.1279883536285724,6
5.093,3.1280187883389883,6
5.095,3.1284713016884163,6
5.096,3.1287803040717526,6
5.097,3.1289924469430663,6
5.1,3.129109315164792,6
5.101,3.1291704539005583,6
5.099,3.1291994046201954,6
5.098,3.1294127186784166,6
5.104,3.1298204184031486,6
5.102,3.129834273976874,6
5.103,3.1299251531478047,6
5.105,3.1299585448467306,6
5.107,3.1302334984215787,6
5.106,3.1304109949609984,6
5.108,3.1306658918016947,6
5.109,3.1308289700082415,6
5.11,3.1309236597912884,6
5.114,3.1313756113203994,6
5.112,3.13143991056478,6
5.113,3.1314659260128663,6
5.111,3.1315986545205456,6
5.115,3.1318962044081715,6
5.117,3.132129272771107,6
5.118,3.132179684812661,6
5.116,3.132247727273276,6
5.119,3.1325925286821255,6
5.121,3.1328267345216054,6
5.12,3.1328604426408404,6
5.122,3.132924389374713,6
5.124,3.133408875197228,6
5.123,3.1335289934759745,6
5.126,3.1336021777457286,6
5.125,3.133710178377265,6
5.128,3.133931582829951,6
5.127,3.1341319343854526,6
5.129,3.1345473096327874,6
5.13,3.134583472788204,6
5.131,3.1348996273293483,6
5.134,3.1351214980937563,6
5.133,3.1351459137207236,6
5.132,3.1351574165484197,6
5.136,3.135495165646828,6
5.137,3.135726457383987,6
5.135,3.1358990300363874,6
5.138,3.1362540737982454,6
5.14,3.1364157138444586,6
5.141,3.1365944872537566,6
5.142,3.136647116650818,6
5.139,3.1366571293724292,6
5.143,3.1368425876005683,6
5.144,3.1369522493130657,6
5.147,3.1371542619878645,6
5.145,3.1372457322791205,6
5.146,3.1373012688006328,6
5.148,3.137705909201399,6
5.149,3.138249668190833,6
5.152,3.138272735606646,6
5.151,3.1382779546597703,6
5.15,3.138463484871114,6
5.153,3.1386591995349837,6
5.154,3.138772783987811,6
5.157,3.1390989870103914,6
5.155,3.1391280342094405,6
5.159,3.139248929634348,6
5.158,3.13944272491049,6
5.16,3.139595957886434,6
5.156,3.139618046339557,6
5.161,3.139852092006054,6
5.163,3.1402152746646776,6
5.164,3.140310519031636,6
5.162,3.1403186808191523,6
5.165,3.140666362571535,6
5.167,3.1409122430016567,6
5.166,3.1410313529692915,6
5.168,3.1411316505237723,6
5.169,3.1415273677002227,6
5.171,3.1417395152835637,6
5.17,3.1417726746558303,6
5.172,3.142135836420819,6
5.173,3.142219207971288,6
5.175,3.1422697572543927,6
5.174,3.1424728873414716,6
5.176,3.1425256590914254,6
5.177,3.1427024724115955,6
5.178,3.1428895118085918,6
5.179,3.143044792525514,6
5.18,3.143271682254685,6
5.184,3.1433949890287214,6
5.181,3.1434710877952403,6
5.182,3.1437644420242448,6
5.183,3.1440922366624897,6
5.185,3.144247965316419,6
5.186,3.144305304091317,6
5.187,3.144314714142094,6
5.189,3.144563477356804,6
5.188,3.144573691582556,6
5.19,3.144875041258195,6
5.191,3.1452168777831635,6
5.192,3.1453361516804876,6
5.193,3.1456950881365393,6
5.195,3.146023138346959,6
5.194,3.146065288737305,6
5.197,3.1461226480833213,6
5.199,3.1463274735415134,6
5.198,3.146379478985584,6
5.196,3.14644339935958,6
5.2,3.146848634281076,6
5.201,3.1469296112219327,6
5.202,3.1472268128693304,6
5.203,3.147338902556728,6
5.204,3.14759720356201,6
5.206,3.1477233284497617,6
5.205,3.1478038574760467,6
5.207,3.147857117858156,6
5.208,3.1480864929794383,6
5.209,3.148182939582967,6
5.211,3.148568104138418,6
5.212,3.148696520412685,6
5.21,3.148708272924268,6
5.213,3.149096911097959,6
5.214,3.149113839983759,6
5.216,3.1494526121586364,6
5.215,3.149458145509087,6
5.219,3.1495230972376724,6
5.217,3.149608511654139,6
5.22,3.150188070363306,6
5.218,3.1503531102478513,6
5.222,3.150424912172637,6
5.221,3.1504473553057375,6
5.223,3.150471120977096,6
5.225,3.1506997720426098,6
5.224,3.150727701447243,6
5.226,3.151015715861586,6
5.229,3.1513773271064665,6
5.228,3.1513860931494433,6
5.227,3.1516223843230557,6
5.23,3.151801741789591,6
5.231,3.1520924426921813,6
5.233,3.1523669328960477,6
5.232,3.1524139907946553,6
5.236,3.1526048027709628,6
5.234,3.1526082479009685,6
5.235,3.152797061335223,6
5.237,3.1530444418702386,6
5.238,3.1533607758508455,6
5.241,3.1535200670060286,6
5.239,3.15359980529389,6
5.24,3.1538425086113024,6
5.242,3.1539580543808743,6
5.245,3.1540621557261783,6
5.243,3.1540771042803355,6
5.244,3.1541642628719715,6
5.247,3.1547701380653494,6
5.246,3.1548436103121746,6
5.248,3.1549093450699006,6
5.249,3.1550319593911906,6
5.25,3.1551775748550406,6
5.251,3.1554928624686163,6
5.253,3.1555509582504127,6
5.252,3.1557150297909846,6
5.256,3.155976514836946,6
5.254,3.156112375094922,6
5.255,3.1561295278522983,6
5.26,3.1564713425862774,6
5.257,3.1567072352626324,6
5.258,3.1567483528212645,6
5.259,3.1567809537861042,6
5.262,3.1573682064893687,6
5.261,3.157497232756714,6
5.264,3.157521725308201,6
5.263,3.1576537635136477,6
5.265,3.157859901327818,6
5.266,3.1579751085352687,6
5.267,3.1580030804430788,6
5.268,3.158238753602997,6
5.272,3.15842775687142,6
5.269,3.1584402478876696,6
5.271,3.158525475228812,6
5.27,3.158662577322189,6
5.273,3.159084279553487,6
5.275,3.1591367971473,6
5.276,3.1592633322333254,6
5.274,3.1593330280836307,6
5.277,3.1597809250493265,6
5.279,3.15987068046506,6
5.278,3.1599139269149394,6
5.281,3.1604940165839306,6
5.28,3.1605782118581294,6
5.283,3.1608651721122607,6
5.282,3.160904355933515,6
5.286,3.1611558166913345,6
5.284,3.1611890879933844,6
5.285,3.1612935515693747,6
5.288,3.1617250050617702,6
5.287,3.1618566714047316,6
5.289,3.1619621840879484,6
5.29,3.1620168926524546,6
5.291,3.1622444987998777,6
5.292,3.1623055951539785,6
5.294,3.162362580871784,6
5.293,3.1623999272082783,6
5.295,3.1627453896461857,6
5.296,3.1628624016437055,6
5.299,3.163121139849181,6
5.297,3.1632346041827493,6
5.298,3.1632500520047175,6
5.301,3.1637140051860575,6
5.3,3.1637582062665177,6
5.302,3.164034142714556,6
5.304,3.16436534561139,6
5.303,3.164520007590919,6
5.305,3.1646450328494375,6
5.306,3.1646514722581274,6
5.307,3.164688257038217,6
5.308,3.164958026219304,6
5.309,3.1651392107169265,6
5.31,3.165224049317051,6
5.311,3.165246522071707,6
5.312,3.1658930525452527,6
5.313,3.1659398071488365,6
5.314,3.166097593523796,6
5.317,3.166138673632682,6
5.315,3.1661614818862454,6
5.316,3.166181508374139,6
5.318,3.166461015894486,6
5.319,3.166688987311636,6
5.32,3.1668494071669815,6
5.321,3.1670868921716715,6
5.322,3.16727044960195,6
5.323,3.1673309487177934,6
5.326,3.167345795853823,6
5.324,3.1675438017790416,6
5.325,3.1675921452376024,6
5.329,3.168203990248785,6
5.327,3.168306651768123,6
5.328,3.168451151535829,6
5.332,3.168578401792364,6
5.333,3.1688180256206513,6
5.331,3.1688399658711885,6
5.33,3.1689885269235676,6
5.335,3.169088964703236,6
5.336,3.1692406614307647,6
5.334,3.169299366298138,6
5.337,3.169516465793894,6
5.339,3.170019889257855,6
5.338,3.1700280430803587,6
5.34,3.1701106350350625,6
5.343,3.170420632701518,6
5.341,3.17049097552494,6
5.342,3.1705853623379268,6
5.345,3.1706452930121194,6
5.344,3.170746388813597,6
5.346,3.1710817820369552,6
5.35,3.1713995201114416,6
5.347,3.171474389333727,6
5.349,3.171659811436135,6
5.348,3.1716628158711497,6
5.352,3.1719776817395986,6
5.354,3.172061438470556,6
5.353,3.1721939395345458,6
5.351,3.1722135959009705,6
5.356,3.1726225307546567,6
5.355,3.172702723906661,6
5.358,3.1727923442250967,6
5.357,3.172895401062012,6
5.36,3.1734123890660095,6
5.359,3.173650520501353,6
5.361,3.173691047897848,6
5.363,3.1738677007128144,6
5.362,3.173875788471759,6
5.364,3.173928156765173,6
5.365,3.174240960748789,6
5.366,3.1743356549278055,6
5.367,3.174414660347894,6
5.368,3.17459022174422,6
5.369,3.1746004329511783,6
5.37,3.175065504013343,6
5.371,3.1752202121148487,6
5.372,3.1752256791425943,6
5.373,3.1752948063201005,6
5.375,3.17577349271508,6
5.374,3.175839967626895,6
5.377,3.1760398918030472,6
5.378,3.176159963050052,6
5.376,3.1761926914581826,6
5.379,3.1765127953108214,6
5.38,3.1767091313335336,6
5.381,3.1767308680137116,6
5.382,3.1768621440702547,6
5.383,3.1770084655224307,6
5.384,3.177139273242967,6
5.385,3.1775559091473093,6
5.388,3.177882895694867,6
5.386,3.1779073331207996,6
5.387,3.1779256927648816,6
5.39,3.1779991165808137,6
5.389,3.1781862541737973,6
5.392,3.1784849476904866,6
5.391,3.178527820346676,6
5.393,3.1787594891263087,6
5.394,3.1788249289062964,6
5.395,3.179140619814469,6
5.397,3.179232646311132,6
5.398,3.179304859395274,6
5.396,3.1794251458934863,6
5.4,3.1796203653271906,6
5.399,3.179675955169732,6
5.401,3.1799333550983193,6
5.402,3.180121996303783,6
5.403,3.180250055049827,6
5.404,3.180383020181192,6
5.405,3.1805227735384025,6
5.406,3.1808402808061964,6
5.407,3.181004817612177,6
5.408,3.181178785195128,6
5.409,3.1813199152132925,6
5.41,3.1816419935564393,6
5.411,3.181759909280622,6
5.413,3.1817810312260404,6
5.415,3.181869237719648,6
5.412,3.1818711640547526,6
5.414,3.1822574161528157,6
5.417,3.1822874445703837,6
5.416,3.1825214648486844,6
5.42,3.182717660850942,6
5.418,3.1828911053684195,6
5.419,3.1830141856242458,6
5.422,3.18321511974778,6
5.421,3.1832227165756213,6
5.424,3.183351228078621,6
5.425,3.183753075736979,6
5.423,3.1838648443600404,6
5.426,3.184123815117353,6
5.427,3.184252025369771,6
5.428,3.184329462252478,6
5.43,3.1844898787790146,6
5.431,3.18464045237053,6
5.429,3.184727834956709,6
5.433,3.1849719640327,6
5.432,3.1851055021779278,6
5.434,3.185159094457856,6
5.435,3.185359637581516,6
5.436,3.18571673107082,6
5.437,3.1858089810279067,6
5.438,3.1859563484325584,6
5.439,3.1860144793016474,6
5.441,3.186301499655354,6
5.44,3.1864425165681416,6
5.442,3.1864564003718527,6
5.444,3.186615532845945,6
5.443,3.1866718553750952,6
5.445,3.186885142499593,6
5.446,3.186996562481737,6
5.448,3.1873535934795942,6
5.45,3.187411881785952,6
5.447,3.1874296405957714,6
5.449,3.1876956206781526,6
5.451,3.1879130252029704,6
5.452,3.187942878967812,6
5.455,3.1883454280136485,6
5.454,3.188467442789124,6
5.453,3.1885320484566892,6
5.457,3.18861344161763,6
5.458,3.1887292081886667,6
5.456,3.1887315667468443,6
5.459,3.1892009466265536,6
5.46,3.18945372226642,6
5.462,3.189754861793967,6
5.464,3.1897606171677215,6
5.463,3.1898897381032763,6
5.461,3.189914429649074,6
5.466,3.1899702913621293,6
5.465,3.1900799299441394,6
5.467,3.1905090145937085,6
5.468,3.1907070385007517,6
5.469,3.1908539208755995,6
5.47,3.1910083561682474,6
5.471,3.1911110075090066,6
5.472,3.191146570156733,6
5.473,3.1913839738565075,6
5.474,3.1915194708080468,6
5.478,3.1915803258964055,6
5.476,3.191742858130062,6
5.475,3.191930033689787,6
5.477,3.192037366953005,6
5.479,3.192421674119488,6
5.481,3.192445202917308,6
5.48,3.192513950981185,6
5.483,3.1925366146252663,6
5.482,3.1927260102550234,6
5.485,3.1929704096635545,6
5.484,3.1931228225683412,6
5.486,3.1934305672706436,6
5.49,3.1938339457842804,6
5.491,3.1938572262743024,6
5.489,3.1938621199304187,6
5.487,3.1938961331111297,6
5.488,3.1941188342547857,6
5.492,3.1941538381247327,6
5.494,3.1943363147770274,6
5.493,3.194512215170648,6
5.496,3.19492664383921,6
5.498,3.194966076789167,6
5.495,3.1950725855043456,6
5.497,3.1951642049654096,6
5.5,3.195319321299184,6
5.502,3.1955686035842517,6
5.501,3.195650193979794,6
5.499,3.1957109765098686,6
5.503,3.195927862280192,6
5.507,3.196300752853547,6
5.504,3.1963386085439702,6
5.505,3.196391356545999,6
5.506,3.1966610134239364,6
5.508,3.1967001061084956,6
5.509,3.1968468003188453,6
5.51,3.197275677696521,6
5.512,3.1972928542692327,6
5.514,3.19750493842566,6
5.515,3.1975389324437664,6
5.513,3.197566176763478,6
5.511,3.197571057458575,6
5.516,3.198153959861687,6
5.517,3.198257478122809,6
5.52,3.1984930214859117,6
5.519,3.1985581033175774,6
5.518,3.198607158684608,6
5.522,3.1989948956829934,6
5.521,3.1990982280202025,6
5.526,3.199151632391296,6
5.523,3.199350686305406,6
5.525,3.1994028869763604,6
5.527,3.1994501329009535,6
5.524,3.1995313841620265,6
5.528,3.1997700016689268,6
5.53,3.200013926056939,6
5.529,3.2001175099516095,6
5.532,3.2003535500084146,6
5.531,3.2004317931783546,6
5.533,3.200509531189071,6
5.534,3.20051215886513,6
5.535,3.200825976051295,6
5.537,3.2011917053550585,6
5.536,3.2013056316873016,6
5.539,3.2013431911189296,6
5.538,3.2014687476464214,6
5.54,3.201570933053269,6
5.542,3.201723513012394,6
5.543,3.20207830197776,6
5.541,3.2021015134419875,6
5.545,3.2022505685872305,6
5.544,3.2022757223703455,6
5.548,3.202645085794286,6
5.546,3.202660247066911,6
5.547,3.2026881790822137,6
5.549,3.2028769373017485,6
5.55,3.2031244574603814,6
5.551,3.2034604148641264,6
5.554,3.203634471665833,6
5.557,3.2037403258046506,6
5.552,3.203763548789443,6
5.553,3.203846714358423,6
5.555,3.203902434788355,6
5.556,3.2039854447113734,6
5.558,3.20424405908989,6
5.559,3.2044449923658886,6
5.56,3.2047086907509286,6
5.562,3.204741743848326,6
5.561,3.2050489467188297,6
5.563,3.2050783421894877,6
5.564,3.205251848011315,6
5.566,3.2054569599875586,6
5.567,3.2055349171885754,6
5.565,3.2055400405690233,6
5.569,3.205776128250839,6
5.57,3.2059091107298174,6
5.568,3.2059837959064357,6
5.571,3.2062172947410614,6
5.573,3.20654070326215,6
5.576,3.2068469925306284,6
5.572,3.2069151523651995,6
5.579,3.2069723082211756,6
5.574,3.207047507135155,6
5.577,3.2070632553612963,6
5.575,3.2071237807258655,6
5.58,3.2076743340183658,6
5.581,3.2076932877909967,6
5.578,3.2077028426188257,6
5.584,3.207827389782021,6
5.583,3.208224426034516,6
5.585,3.2082404284993884,6
5.582,3.20828746291956,6
5.587,3.208463284724839,6
5.586,3.2086317750332447,6
5.588,3.208726178358162,6
5.589,3.2088259251576163,6
5.59,3.209097702663297,6
5.591,3.2091616074040563,6
5.593,3.2096076851873487,6
5.594,3.2096699928280428,6
5.592,3.209706289102324,6
5.595,3.209732369714845,6
5.596,3.2097799661332598,6
5.597,3.210139398443488,6
5.598,3.21026866790571,6
5.601,3.2105811075852597,6
5.6,3.2106586624318076,6
5.599,3.210677098520711,6
5.602,3.2107292626615482,6
5.603,3.210906087224688,6
5.606,3.211081914203995,6
5.605,3.211228937577727,6
5.604,3.2113955181448923,6
5.608,3.2116636461265364,6
5.607,3.2117006141583166,6
5.612,3.2119471703859053,6
5.61,3.2121236652138907,6
5.609,3.2122146971554355,6
5.613,3.212537489540365,6
5.611,3.2125826072857473,6
5.614,3.212768944009109,6
5.615,3.212805143396755,6
5.616,3.21301069691027,6
5.619,3.213269074357121,6
5.617,3.2133000855315528,6
5.618,3.2133175727839194,6
5.621,3.2133634756427814,6
5.62,3.213498691854194,6
5.623,3.2138641105014254,6
5.622,3.2139485693477368,6
5.624,3.2140554660392517,6
5.625,3.214319641776957,6
5.627,3.214330285256379,6
5.626,3.2144188176302384,6
5.629,3.2145893837987396,6
5.628,3.2148678462204145,6
5.63,3.214960274145859,6
5.631,3.215064475529455,6
5.632,3.215131507938405,6
5.635,3.215462333265777,6
5.634,3.215533694884174,6
5.633,3.2156016287220863,6
5.638,3.216122246398613,6
5.636,3.2161643186700033,6
5.637,3.2161653547776194,6
5.639,3.216441204890923,6
5.642,3.216570146339945,6
5.644,3.216684165452955,6
5.64,3.2166995426211664,6
5.643,3.2168240540339292,6
5.641,3.2169016269049293,6
5.646,3.2174202546194026,6
5.645,3.2175343969613666,6
5.648,3.2177404770420472,6
5.65,3.217746042149533,6
5.647,3.217798392119881,6
5.649,3.217850490603105,6
5.651,3.217986447940821,6
5.654,3.218247343181519,6
5.652,3.218327131475986,6
5.653,3.218644117971256,6
5.655,3.2187026998354513,6
5.659,3.218908446575918,6
5.656,3.218950636999075,6
5.658,3.219115822517385,6
5.657,3.2191179658415843,6
5.66,3.219376482210449,6
5.661,3.2195544295760365,6
5.662,3.2196553689689402,6
5.663,3.2198330505137873,6
5.664,3.220029960794727,6
5.665,3.220160296156316,6
5.666,3.220397797724475,6
5.667,3.2204235936313093,6
5.671,3.2208177010949077,6
5.668,3.2209143397702578,6
5.669,3.2209186686132427,6
5.67,3.220988292152656,6
5.672,3.221016178449389,6
5.673,3.2210951382801976,6
5.674,3.221300075982942,6
5.675,3.2215971722420833,6
5.677,3.2218225715847453,6
5.676,3.2220542994412367,6
5.679,3.222106691933069,6
5.678,3.222143263575801,6
5.68,3.222191519914531,6
5.681,3.2224336155262225,6
5.682,3.2226473167765484,6
5.683,3.2228610803161906,6
5.684,3.222895298622388,6
5.685,3.2229556803810024,6
5.688,3.2231837599854773,6
5.687,3.2232204297628426,6
5.686,3.223262031392408,6
5.69,3.2235688755874814,6
5.689,3.2238045454919337,6
5.692,3.2240623380106515,6
5.691,3.2241644330564583,6
5.693,3.2243475559013324,6
5.694,3.2244257955400077,6
5.696,3.224651123925065,6
5.698,3.2246732110468113,6
5.695,3.22467328683273,6
5.697,3.2248797946177046,6
5.699,3.2251678391877308,6
5.701,3.225323696528224,6
5.703,3.2254033166930123,6
5.7,3.2254580525911587,6
5.702,3.2255679993647353,6
5.705,3.22567565303314,6
5.704,3.2258500095720604,6
5.706,3.2258585961227926,6
5.708,3.2261218381108505,6
5.707,3.2262596960526566,6
5.711,3.226399644024965,6
5.71,3.2264107447074126,6
5.709,3.226647067168019,6
5.715,3.2271716456711266,6
5.712,3.2272159829490814,6
5.714,3.227244020455084,6
5.713,3.227254854637285,6
5.717,3.227295947068719,6
5.716,3.2275590385904596,6
5.719,3.2275768535243508,6
5.718,3.227578686087978,6
5.72,3.2278786828573054,6
5.721,3.228277090384754,6
5.722,3.228299764894363,6
5.723,3.2283705108701435,6
5.725,3.2286250493139157,6
5.724,3.228850940199355,6
5.726,3.228965755304633,6
5.727,3.229225960275586,6
5.729,3.229270015412572,6
5.728,3.2294216734149965,6
5.73,3.2295821333331305,6
5.732,3.2295848388956814,6
5.731,3.229822244148584,6
5.736,3.2299420563383645,6
5.733,3.2300654867171543,6
5.735,3.230081699260808,6
5.734,3.2302454887974603,6
5.739,3.230332150284542,6
5.737,3.230522947966505,6
5.738,3.230576325505793,6
5.743,3.2308489073092725,6
5.74,3.230899842149988,6
5.741,3.231043719533961,6
5.742,3.231271281038637,6
5.746,3.2314320261520493,6
5.744,3.2315537179915346,6
5.745,3.2319792168761023,6
5.748,3.2319928261086788,6
5.747,3.232080981734735,6
5.752,3.232318245835004,6
5.751,3.232336604376741,6
5.749,3.232350702686125,6
5.75,3.232382269782107,6
5.753,3.232573206003889,6
5.754,3.232665342917116,6
5.756,3.232857890972705,6
5.755,3.2330123588175717,6
5.757,3.2332912907450266,6
5.758,3.2333317669851875,6
5.76,3.2334843840505645,6
5.759,3.2334888886103017,6
5.763,3.2338803302273393,6
5.761,3.2339180975195294,6
5.762,3.2340087744535433,6
5.764,3.234159482130924,6
5.765,3.234304736526554,6
5.766,3.234720960912506,6
5.767,3.2347330167373634,6
5.768,3.2349598059867803,6
5.769,3.23502777772554,6
5.771,3.235255459268645,6
5.77,3.235310274301568,6
5.773,3.2353354312809772,6
5.774,3.2354272369227206,6
5.772,3.235607358347433,6
5.775,3.235670323674799,6
5.777,3.235805371771243,6
5.776,3.235941052354233,6
5.778,3.2361416389480895,6
5.779,3.236229248160818,6
5.78,3.2365175054809314,6
5.781,3.236610840697224,6
5.785,3.2366194227746425,6
5.784,3.2367919538358656,6
5.783,3.2368537607750514,6
5.782,3.2369904668982246,6
5.787,3.237213438205311,6
5.789,3.237482462251991,6
5.788,3.2374861994889144,6
5.786,3.2377641357767843,6
5.791,3.2378328979756077,6
5.79,3.237894915565706,6
5.792,3.238199915848641,6
5.793,3.2382342175524697,6
5.794,3.238577523387006,6
5.795,3.2387954601410205,6
5.796,3.238800510631921,6
5.797,3.2388465216465825,6
5.798,3.2392130568143225,6
5.799,3.2392599266055244,6
5.8,3.23936106812959,6
5.803,3.2394479199669943,6
5.801,3.2395040080258273,6
5.805,3.2395347162064447,6
5.804,3.239631044776582,6
5.802,3.2397072490685273,6
5.806,3.2401978604556008,6
5.807,3.2402157801497022,6
5.81,3.2404137903247943,6
5.808,3.240447369159379,6
5.809,3.2406136904636442,6
5.813,3.2407778365996234,6
5.811,3.240891920164927,6
5.812,3.240899665306452,6
5.814,3.2411242257172654,6
5.815,3.2412537510234825,6
5.816,3.2414789725421738,6
5.818,3.241808802761165,6
5.817,3.241825065382666,6
5.82,3.2418870093296475,6
5.819,3.242048656918081,6
5.822,3.242241558091617,6
5.821,3.2422668185123453,6
5.823,3.2423192380652974,6
5.825,3.2426364220649186,6
5.824,3.242722778945781,6
5.827,3.2427994228729404,6
5.826,3.242942652072329,6
5.829,3.243091009399801,6
5.83,3.243102842518758,6
5.828,3.2432581847321096,6
5.831,3.243412467049503,6
5.832,3.243502761949055,6
5.833,3.2435864641998835,6
5.834,3.2437118185405938,6
5.835,3.2438403668651925,6
5.836,3.2439898946162975,6
5.839,3.244249944430544,6
5.838,3.2444197057334843,6
5.837,3.244447815733706,6
5.841,3.2445762830775915,6
5.84,3.244608018035584,6
5.842,3.244642010364618,6
5.843,3.245015422421492,6
5.844,3.2450549851562474,6
5.846,3.245512723885185,6
5.845,3.2455595830325885,6
5.847,3.2455671293784705,6
5.848,3.2455737069332997,6
5.849,3.245826310990224,6
5.85,3.245901974875174,6
5.851,3.246252753874672,6
5.853,3.246449580165457,6
5.852,3.246551826128758,6
5.854,3.246662064153625,6
5.857,3.2467697945651053,6
5.855,3.246962997651491,6
5.856,3.2470947676644597,6
5.858,3.247142754387282,6
5.861,3.247228436652775,6
5.859,3.247288887116122,6
5.86,3.2473453722286547,6
5.862,3.2475850007487534,6
5.863,3.247793296228846,6
5.864,3.2478943502349993,6
5.866,3.2480639510212734,6
5.867,3.248067436274837,6
5.865,3.248383319853392,6
5.869,3.2484537514575016,6
5.868,3.2487679145452413,6
5.87,3.248823039734662,6
5.871,3.248826660813209,6
5.874,3.2490385007966105,6
5.872,3.2491395747489267,6
5.873,3.2492006419918105,6
5.875,3.2494969594514758,6
5.878,3.249635953755777,6
5.876,3.24964295732722,6
5.877,3.2497080751848686,6
5.881,3.249885412059204,6
5.88,3.2499246963415116,6
5.879,3.2500041699293023,6
5.882,3.2500650852333863,6
5.883,3.250502934002797,6
5.884,3.2507146736038646,6
5.886,3.250785477521445,6
5.885,3.2510865901274815,6
5.887,3.25113210968457,6
5.888,3.251229502376922,6
5.89,3.2512345191046137,6
5.889,3.2512395582644182,6
5.892,3.2514119574102898,6
5.893,3.2515012955824183,6
5.891,3.2515593061853942,6
5.894,3.251842665142902,6
5.896,3.2519659891465005,6
5.895,3.2521294596552126,6
5.897,3.252181069819748,6
5.899,3.2523965394312397,6
5.9,3.2524847321076433,6
5.904,3.2527785776926734,6
5.898,3.252915030803964,6
5.902,3.2531263637461927,6
